number	type	direction	days	stop|Køge|0|0	stop|Ølby|2.7|0	stop|Køge Nord|4.9|0	stop|Jersie|8.2|0	stop|Solrød Strand|9.7|0	stop|Karlslunde|14.7|0	stop|Greve|17.2|0	stop|Hundige|20.3|0	stop|Ishøj|22.6|0	stop|Vallensbæk|24.9|0	stop|Brøndby Strand|27.1|0	stop|Avedøre|29.3|0	stop|Friheden|31.2|0	stop|Åmarken|32.7|0	stop|Ny Ellebjerg|34.6|0	stop|Sjælør|35.2|0	stop|Sydhavn|36.1|0	stop|Dybbølsbro|38.1|0	stop|København H|39.0|0	stop|Vesterport|39.5|0	stop|Nørreport|40.5|0	stop|Østerport|42.0|0	stop|Nordhavn|43.5|0	stop|Svanemøllen|44.8|0	stop|Hellerup|46.8|0	stop|Bernstorffsvej|48.3|0	stop|Gentofte|49.9|0	stop|Jægersborg|51.5|0	stop|Lyngby|52.9|0	stop|Sorgenfri|54.7|0	stop|Virum|56.7|0	stop|Holte|57.9|0	stop|Birkerød|62.8|0	stop|Høvelte|65.3|0	stop|Allerød|68.3|0	stop|Hillerød|75.5|0
117026121	A	S	MTWRF	-	-	-	-	-	-	-	08:50	08:47	08:44	08:42	08:39	08:37	08:35	08:33	08:31	08:30	08:27	08:25	08:22	08:20	08:18	08:15	08:13	08:11	-	-	-	08:05	-	-	08:00	07:56	-	07:52	07:46
117026120	A	S	MTWRF	-	-	-	-	-	-	-	09:10	09:07	09:04	09:02	08:59	08:57	08:55	08:53	08:51	08:50	08:47	08:45	08:42	08:40	08:38	08:35	08:33	08:31	-	-	-	08:25	-	-	08:20	08:16	-	08:12	08:06
117026119	A	S	MTWRF	-	-	-	-	-	-	-	09:30	09:27	09:24	09:22	09:19	09:17	09:15	09:13	09:11	09:10	09:07	09:05	09:02	09:00	08:58	08:55	08:53	08:51	-	-	-	08:45	-	-	08:40	08:36	-	08:32	08:26
117026118	A	S	MTWRF	-	-	-	-	-	-	-	09:50	09:47	09:44	09:42	09:39	09:37	09:35	09:33	09:31	09:30	09:27	09:25	09:22	09:20	09:18	09:15	09:13	09:11	-	-	-	09:05	-	-	09:00	08:56	-	08:52	08:46
117026117	A	S	MTWRF	-	-	-	-	-	-	-	10:10	10:07	10:04	10:02	09:59	09:57	09:55	09:53	09:51	09:50	09:47	09:45	09:42	09:40	09:38	09:35	09:33	09:31	-	-	-	09:25	-	-	09:20	09:16	-	09:12	09:06
117026116	A	S	MTWRF	-	-	-	-	-	-	-	10:30	10:27	10:24	10:22	10:19	10:17	10:15	10:13	10:11	10:10	10:07	10:05	10:02	10:00	09:58	09:55	09:53	09:51	-	-	-	09:45	-	-	09:40	09:36	-	09:32	09:26
117026115	A	S	MTWRF	-	-	-	-	-	-	-	10:50	10:47	10:44	10:42	10:39	10:37	10:35	10:33	10:31	10:30	10:27	10:25	10:22	10:20	10:18	10:15	10:13	10:11	-	-	-	10:05	-	-	10:00	09:56	-	09:52	09:46
117026114	A	S	MTWRF	-	-	-	-	-	-	-	11:10	11:07	11:04	11:02	10:59	10:57	10:55	10:53	10:51	10:50	10:47	10:45	10:42	10:40	10:38	10:35	10:33	10:31	-	-	-	10:25	-	-	10:20	10:16	-	10:12	10:06
117026113	A	S	MTWRF	-	-	-	-	-	-	-	11:30	11:27	11:24	11:22	11:19	11:17	11:15	11:13	11:11	11:10	11:07	11:05	11:02	11:00	10:58	10:55	10:53	10:51	-	-	-	10:45	-	-	10:40	10:36	-	10:32	10:26
117026112	A	S	MTWRF	-	-	-	-	-	-	-	11:50	11:47	11:44	11:42	11:39	11:37	11:35	11:33	11:31	11:30	11:27	11:25	11:22	11:20	11:18	11:15	11:13	11:11	-	-	-	11:05	-	-	11:00	10:56	-	10:52	10:46
117026111	A	S	MTWRF	-	-	-	-	-	-	-	12:10	12:07	12:04	12:02	11:59	11:57	11:55	11:53	11:51	11:50	11:47	11:45	11:42	11:40	11:38	11:35	11:33	11:31	-	-	-	11:25	-	-	11:20	11:16	-	11:12	11:06
117026110	A	S	MTWRF	-	-	-	-	-	-	-	12:30	12:27	12:24	12:22	12:19	12:17	12:15	12:13	12:11	12:10	12:07	12:05	12:02	12:00	11:58	11:55	11:53	11:51	-	-	-	11:45	-	-	11:40	11:36	-	11:32	11:26
117026109	A	S	MTWRF	-	-	-	-	-	-	-	12:50	12:47	12:44	12:42	12:39	12:37	12:35	12:33	12:31	12:30	12:27	12:25	12:22	12:20	12:18	12:15	12:13	12:11	-	-	-	12:05	-	-	12:00	11:56	-	11:52	11:46
117026108	A	S	MTWRF	-	-	-	-	-	-	-	13:10	13:07	13:04	13:02	12:59	12:57	12:55	12:53	12:51	12:50	12:47	12:45	12:42	12:40	12:38	12:35	12:33	12:31	-	-	-	12:25	-	-	12:20	12:16	-	12:12	12:06
117026107	A	S	MTWRF	-	-	-	-	-	-	-	13:30	13:27	13:24	13:22	13:19	13:17	13:15	13:13	13:11	13:10	13:07	13:05	13:02	13:00	12:58	12:55	12:53	12:51	-	-	-	12:45	-	-	12:40	12:36	-	12:32	12:26
117026106	A	S	MTWRF	-	-	-	-	-	-	-	13:50	13:47	13:44	13:42	13:39	13:37	13:35	13:33	13:31	13:30	13:27	13:25	13:22	13:20	13:18	13:15	13:13	13:11	-	-	-	13:05	-	-	13:00	12:56	-	12:52	12:46
117026105	A	S	MTWRF	-	-	-	-	-	-	-	14:10	14:07	14:04	14:02	13:59	13:57	13:55	13:53	13:51	13:50	13:47	13:45	13:42	13:40	13:38	13:35	13:33	13:31	-	-	-	13:25	-	-	13:20	13:16	-	13:12	13:06
117026104	A	S	MTWRF	-	-	-	-	-	-	-	14:30	14:27	14:24	14:22	14:19	14:17	14:15	14:13	14:11	14:10	14:07	14:05	14:02	14:00	13:58	13:55	13:53	13:51	-	-	-	13:45	-	-	13:40	13:36	-	13:32	13:26
117026103	A	S	MTWRF	-	-	-	-	-	-	-	14:50	14:47	14:44	14:42	14:39	14:37	14:35	14:33	14:31	14:30	14:27	14:25	14:22	14:20	14:18	14:15	14:13	14:11	-	-	-	14:05	-	-	14:00	13:56	-	13:52	13:46
117026102	A	S	MTWRF	-	-	-	-	-	-	-	15:10	15:07	15:04	15:02	14:59	14:57	14:55	14:53	14:51	14:50	14:47	14:45	14:42	14:40	14:38	14:35	14:33	14:31	-	-	-	14:25	-	-	14:20	14:16	-	14:12	14:06
117026101	A	S	MTWRF	-	-	-	-	-	-	-	15:30	15:27	15:24	15:22	15:19	15:17	15:15	15:13	15:11	15:10	15:07	15:05	15:02	15:00	14:58	14:55	14:53	14:51	-	-	-	14:45	-	-	14:40	14:36	-	14:32	14:26
117026100	A	S	MTWRF	-	-	-	-	-	-	-	15:50	15:47	15:44	15:42	15:39	15:37	15:35	15:33	15:31	15:30	15:27	15:25	15:22	15:20	15:18	15:15	15:13	15:11	-	-	-	15:05	-	-	15:00	14:56	-	14:52	14:46
117026099	A	S	MTWRF	-	-	-	-	-	-	-	16:10	16:07	16:04	16:02	15:59	15:57	15:55	15:53	15:51	15:50	15:47	15:45	15:42	15:40	15:38	15:35	15:33	15:31	-	-	-	15:25	-	-	15:20	15:16	-	15:12	15:06
117026098	A	S	MTWRF	-	-	-	-	-	-	-	16:30	16:27	16:24	16:22	16:19	16:17	16:15	16:13	16:11	16:10	16:07	16:05	16:02	16:00	15:58	15:55	15:53	15:51	-	-	-	15:45	-	-	15:40	15:36	-	15:32	15:26
117026097	A	S	MTWRF	-	-	-	-	-	-	-	16:50	16:47	16:44	16:42	16:39	16:37	16:35	16:33	16:31	16:30	16:27	16:25	16:22	16:20	16:18	16:15	16:13	16:11	-	-	-	16:05	-	-	16:00	15:56	-	15:52	15:46
117026096	A	S	MTWRF	-	-	-	-	-	-	-	17:10	17:07	17:04	17:02	16:59	16:57	16:55	16:53	16:51	16:50	16:47	16:45	16:42	16:40	16:38	16:35	16:33	16:31	-	-	-	16:25	-	-	16:20	16:16	-	16:12	16:06
117026095	A	S	MTWRF	-	-	-	-	-	-	-	17:30	17:27	17:24	17:22	17:19	17:17	17:15	17:13	17:11	17:10	17:07	17:05	17:02	17:00	16:58	16:55	16:53	16:51	-	-	-	16:45	-	-	16:40	16:36	-	16:32	16:26
117026094	A	S	MTWRF	-	-	-	-	-	-	-	17:50	17:47	17:44	17:42	17:39	17:37	17:35	17:33	17:31	17:30	17:27	17:25	17:22	17:20	17:18	17:15	17:13	17:11	-	-	-	17:05	-	-	17:00	16:56	-	16:52	16:46
117026093	A	S	MTWRF	-	-	-	-	-	-	-	18:10	18:07	18:04	18:02	17:59	17:57	17:55	17:53	17:51	17:50	17:47	17:45	17:42	17:40	17:38	17:35	17:33	17:31	-	-	-	17:25	-	-	17:20	17:16	-	17:12	17:06
117026092	A	S	MTWRF	-	-	-	-	-	-	-	18:30	18:27	18:24	18:22	18:19	18:17	18:15	18:13	18:11	18:10	18:07	18:05	18:02	18:00	17:58	17:55	17:53	17:51	-	-	-	17:45	-	-	17:40	17:36	-	17:32	17:26
117026091	A	S	MTWRF	-	-	-	-	-	-	-	18:50	18:47	18:44	18:42	18:39	18:37	18:35	18:33	18:31	18:30	18:27	18:25	18:22	18:20	18:18	18:15	18:13	18:11	-	-	-	18:05	-	-	18:00	17:56	-	17:52	17:46
117026090	A	S	MTWRF	-	-	-	-	-	-	-	19:10	19:07	19:04	19:02	18:59	18:57	18:55	18:53	18:51	18:50	18:47	18:45	18:42	18:40	18:38	18:35	18:33	18:31	-	-	-	18:25	-	-	18:20	18:16	-	18:12	18:06
117026089	A	S	MTWRF	-	-	-	-	-	-	-	19:30	19:27	19:24	19:22	19:19	19:17	19:15	19:13	19:11	19:10	19:07	19:05	19:02	19:00	18:58	18:55	18:53	18:51	-	-	-	18:45	-	-	18:40	18:36	-	18:32	18:26
117026088	A	S	MTWRF	-	-	-	-	-	-	-	19:50	19:47	19:44	19:42	19:39	19:37	19:35	19:33	19:31	19:30	19:27	19:25	19:22	19:20	19:18	19:15	19:13	19:11	-	-	-	19:05	-	-	19:00	18:56	-	18:52	18:46
117026131	A	S	MTWRF	-	-	-	-	-	-	-	06:20	06:17	06:14	06:12	06:09	06:07	06:05	06:03	06:01	06:00	05:57	05:55	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
117026087	A	S	MTWRF	-	-	-	-	-	-	-	06:40	06:37	06:34	06:32	06:29	06:27	06:25	06:23	06:21	06:20	06:17	06:15	06:12	06:10	06:08	06:05	06:03	06:01	-	-	-	05:55	-	-	05:50	05:46	-	05:42	05:36
117026086	A	S	MTWRF	-	-	-	-	-	-	-	07:00	06:57	06:54	06:52	06:49	06:47	06:45	06:43	06:41	06:40	06:37	06:35	06:32	06:30	06:28	06:25	06:23	06:21	-	-	-	06:15	-	-	06:10	06:06	-	06:02	05:56
117026085	A	S	MTWRF	-	-	-	-	-	-	-	07:20	07:17	07:14	07:12	07:09	07:07	07:05	07:03	07:01	07:00	06:57	06:55	06:52	06:50	06:48	06:45	06:43	06:41	-	-	-	06:35	-	-	06:30	06:26	-	06:22	06:16
117026084	A	S	MTWRF	-	-	-	-	-	-	-	07:40	07:37	07:34	07:32	07:29	07:27	07:25	07:23	07:21	07:20	07:17	07:15	07:12	07:10	07:08	07:05	07:03	07:01	-	-	-	06:55	-	-	06:50	06:46	-	06:42	06:36
117026083	A	S	MTWRF	-	-	-	-	-	-	-	08:00	07:57	07:54	07:52	07:49	07:47	07:45	07:43	07:41	07:40	07:37	07:35	07:32	07:30	07:28	07:25	07:23	07:21	-	-	-	07:15	-	-	07:10	07:06	-	07:02	06:56
117026082	A	S	MTWRF	-	-	-	-	-	-	-	08:20	08:17	08:14	08:12	08:09	08:07	08:05	08:03	08:01	08:00	07:57	07:55	07:52	07:50	07:48	07:45	07:43	07:41	-	-	-	07:35	-	-	07:30	07:26	-	07:22	07:16
117026081	A	S	MTWRF	-	-	-	-	-	-	-	08:40	08:37	08:34	08:32	08:29	08:27	08:25	08:23	08:21	08:20	08:17	08:15	08:12	08:10	08:08	08:05	08:03	08:01	-	-	-	07:55	-	-	07:50	07:46	-	07:42	07:36
117026080	A	S	MTWRF	-	-	-	-	-	-	-	09:00	08:57	08:54	08:52	08:49	08:47	08:45	08:43	08:41	08:40	08:37	08:35	08:32	08:30	08:28	08:25	08:23	08:21	-	-	-	08:15	-	-	08:10	08:06	-	08:02	07:56
117026079	A	S	MTWRF	-	-	-	-	-	-	-	09:20	09:17	09:14	09:12	09:09	09:07	09:05	09:03	09:01	09:00	08:57	08:55	08:52	08:50	08:48	08:45	08:43	08:41	-	-	-	08:35	-	-	08:30	08:26	-	08:22	08:16
117026078	A	S	MTWRF	-	-	-	-	-	-	-	09:40	09:37	09:34	09:32	09:29	09:27	09:25	09:23	09:21	09:20	09:17	09:15	09:12	09:10	09:08	09:05	09:03	09:01	-	-	-	08:55	-	-	08:50	08:46	-	08:42	08:36
117026077	A	S	MTWRF	-	-	-	-	-	-	-	10:00	09:57	09:54	09:52	09:49	09:47	09:45	09:43	09:41	09:40	09:37	09:35	09:32	09:30	09:28	09:25	09:23	09:21	-	-	-	09:15	-	-	09:10	09:06	-	09:02	08:56
117026076	A	S	MTWRF	-	-	-	-	-	-	-	10:20	10:17	10:14	10:12	10:09	10:07	10:05	10:03	10:01	10:00	09:57	09:55	09:52	09:50	09:48	09:45	09:43	09:41	-	-	-	09:35	-	-	09:30	09:26	-	09:22	09:16
117026075	A	S	MTWRF	-	-	-	-	-	-	-	10:40	10:37	10:34	10:32	10:29	10:27	10:25	10:23	10:21	10:20	10:17	10:15	10:12	10:10	10:08	10:05	10:03	10:01	-	-	-	09:55	-	-	09:50	09:46	-	09:42	09:36
117026074	A	S	MTWRF	-	-	-	-	-	-	-	11:00	10:57	10:54	10:52	10:49	10:47	10:45	10:43	10:41	10:40	10:37	10:35	10:32	10:30	10:28	10:25	10:23	10:21	-	-	-	10:15	-	-	10:10	10:06	-	10:02	09:56
117026073	A	S	MTWRF	-	-	-	-	-	-	-	11:20	11:17	11:14	11:12	11:09	11:07	11:05	11:03	11:01	11:00	10:57	10:55	10:52	10:50	10:48	10:45	10:43	10:41	-	-	-	10:35	-	-	10:30	10:26	-	10:22	10:16
117026072	A	S	MTWRF	-	-	-	-	-	-	-	11:40	11:37	11:34	11:32	11:29	11:27	11:25	11:23	11:21	11:20	11:17	11:15	11:12	11:10	11:08	11:05	11:03	11:01	-	-	-	10:55	-	-	10:50	10:46	-	10:42	10:36
117026071	A	S	MTWRF	-	-	-	-	-	-	-	12:00	11:57	11:54	11:52	11:49	11:47	11:45	11:43	11:41	11:40	11:37	11:35	11:32	11:30	11:28	11:25	11:23	11:21	-	-	-	11:15	-	-	11:10	11:06	-	11:02	10:56
117026070	A	S	MTWRF	-	-	-	-	-	-	-	12:20	12:17	12:14	12:12	12:09	12:07	12:05	12:03	12:01	12:00	11:57	11:55	11:52	11:50	11:48	11:45	11:43	11:41	-	-	-	11:35	-	-	11:30	11:26	-	11:22	11:16
117026069	A	S	MTWRF	-	-	-	-	-	-	-	12:40	12:37	12:34	12:32	12:29	12:27	12:25	12:23	12:21	12:20	12:17	12:15	12:12	12:10	12:08	12:05	12:03	12:01	-	-	-	11:55	-	-	11:50	11:46	-	11:42	11:36
117026068	A	S	MTWRF	-	-	-	-	-	-	-	13:00	12:57	12:54	12:52	12:49	12:47	12:45	12:43	12:41	12:40	12:37	12:35	12:32	12:30	12:28	12:25	12:23	12:21	-	-	-	12:15	-	-	12:10	12:06	-	12:02	11:56
117026067	A	S	MTWRF	-	-	-	-	-	-	-	13:20	13:17	13:14	13:12	13:09	13:07	13:05	13:03	13:01	13:00	12:57	12:55	12:52	12:50	12:48	12:45	12:43	12:41	-	-	-	12:35	-	-	12:30	12:26	-	12:22	12:16
117026066	A	S	MTWRF	-	-	-	-	-	-	-	13:40	13:37	13:34	13:32	13:29	13:27	13:25	13:23	13:21	13:20	13:17	13:15	13:12	13:10	13:08	13:05	13:03	13:01	-	-	-	12:55	-	-	12:50	12:46	-	12:42	12:36
117026065	A	S	MTWRF	-	-	-	-	-	-	-	14:00	13:57	13:54	13:52	13:49	13:47	13:45	13:43	13:41	13:40	13:37	13:35	13:32	13:30	13:28	13:25	13:23	13:21	-	-	-	13:15	-	-	13:10	13:06	-	13:02	12:56
117026064	A	S	MTWRF	-	-	-	-	-	-	-	14:20	14:17	14:14	14:12	14:09	14:07	14:05	14:03	14:01	14:00	13:57	13:55	13:52	13:50	13:48	13:45	13:43	13:41	-	-	-	13:35	-	-	13:30	13:26	-	13:22	13:16
117026063	A	S	MTWRF	-	-	-	-	-	-	-	14:40	14:37	14:34	14:32	14:29	14:27	14:25	14:23	14:21	14:20	14:17	14:15	14:12	14:10	14:08	14:05	14:03	14:01	-	-	-	13:55	-	-	13:50	13:46	-	13:42	13:36
117026062	A	S	MTWRF	-	-	-	-	-	-	-	15:00	14:57	14:54	14:52	14:49	14:47	14:45	14:43	14:41	14:40	14:37	14:35	14:32	14:30	14:28	14:25	14:23	14:21	-	-	-	14:15	-	-	14:10	14:06	-	14:02	13:56
117026061	A	S	MTWRF	-	-	-	-	-	-	-	15:20	15:17	15:14	15:12	15:09	15:07	15:05	15:03	15:01	15:00	14:57	14:55	14:52	14:50	14:48	14:45	14:43	14:41	-	-	-	14:35	-	-	14:30	14:26	-	14:22	14:16
117026060	A	S	MTWRF	-	-	-	-	-	-	-	15:40	15:37	15:34	15:32	15:29	15:27	15:25	15:23	15:21	15:20	15:17	15:15	15:12	15:10	15:08	15:05	15:03	15:01	-	-	-	14:55	-	-	14:50	14:46	-	14:42	14:36
117026059	A	S	MTWRF	-	-	-	-	-	-	-	16:00	15:57	15:54	15:52	15:49	15:47	15:45	15:43	15:41	15:40	15:37	15:35	15:32	15:30	15:28	15:25	15:23	15:21	-	-	-	15:15	-	-	15:10	15:06	-	15:02	14:56
117026058	A	S	MTWRF	-	-	-	-	-	-	-	16:20	16:17	16:14	16:12	16:09	16:07	16:05	16:03	16:01	16:00	15:57	15:55	15:52	15:50	15:48	15:45	15:43	15:41	-	-	-	15:35	-	-	15:30	15:26	-	15:22	15:16
117026057	A	S	MTWRF	-	-	-	-	-	-	-	16:40	16:37	16:34	16:32	16:29	16:27	16:25	16:23	16:21	16:20	16:17	16:15	16:12	16:10	16:08	16:05	16:03	16:01	-	-	-	15:55	-	-	15:50	15:46	-	15:42	15:36
117026056	A	S	MTWRF	-	-	-	-	-	-	-	17:00	16:57	16:54	16:52	16:49	16:47	16:45	16:43	16:41	16:40	16:37	16:35	16:32	16:30	16:28	16:25	16:23	16:21	-	-	-	16:15	-	-	16:10	16:06	-	16:02	15:56
117026055	A	S	MTWRF	-	-	-	-	-	-	-	17:20	17:17	17:14	17:12	17:09	17:07	17:05	17:03	17:01	17:00	16:57	16:55	16:52	16:50	16:48	16:45	16:43	16:41	-	-	-	16:35	-	-	16:30	16:26	-	16:22	16:16
117026054	A	S	MTWRF	-	-	-	-	-	-	-	17:40	17:37	17:34	17:32	17:29	17:27	17:25	17:23	17:21	17:20	17:17	17:15	17:12	17:10	17:08	17:05	17:03	17:01	-	-	-	16:55	-	-	16:50	16:46	-	16:42	16:36
117026053	A	S	MTWRF	-	-	-	-	-	-	-	18:00	17:57	17:54	17:52	17:49	17:47	17:45	17:43	17:41	17:40	17:37	17:35	17:32	17:30	17:28	17:25	17:23	17:21	-	-	-	17:15	-	-	17:10	17:06	-	17:02	16:56
117026052	A	S	MTWRF	-	-	-	-	-	-	-	18:20	18:17	18:14	18:12	18:09	18:07	18:05	18:03	18:01	18:00	17:57	17:55	17:52	17:50	17:48	17:45	17:43	17:41	-	-	-	17:35	-	-	17:30	17:26	-	17:22	17:16
117026051	A	S	MTWRF	-	-	-	-	-	-	-	18:40	18:37	18:34	18:32	18:29	18:27	18:25	18:23	18:21	18:20	18:17	18:15	18:12	18:10	18:08	18:05	18:03	18:01	-	-	-	17:55	-	-	17:50	17:46	-	17:42	17:36
117026050	A	S	MTWRF	-	-	-	-	-	-	-	19:00	18:57	18:54	18:52	18:49	18:47	18:45	18:43	18:41	18:40	18:37	18:35	18:32	18:30	18:28	18:25	18:23	18:21	-	-	-	18:15	-	-	18:10	18:06	-	18:02	17:56
117026049	A	S	MTWRF	-	-	-	-	-	-	-	19:20	19:17	19:14	19:12	19:09	19:07	19:05	19:03	19:01	19:00	18:57	18:55	18:52	18:50	18:48	18:45	18:43	18:41	-	-	-	18:35	-	-	18:30	18:26	-	18:22	18:16
117026048	A	S	MTWRF	-	-	-	-	-	-	-	19:40	19:37	19:34	19:32	19:29	19:27	19:25	19:23	19:21	19:20	19:17	19:15	19:12	19:10	19:08	19:05	19:03	19:01	-	-	-	18:55	-	-	18:50	18:46	-	18:42	18:36
117026348	A	S	MTWRFSU	25:01	24:57	24:54	24:51	24:48	24:44	24:42	24:39	24:37	24:34	24:32	24:29	24:27	24:25	24:23	24:21	24:20	24:17	24:15	24:12	24:10	24:08	24:05	24:03	24:01	23:58	23:56	23:54	23:52	23:49	23:47	23:45	23:41	-	23:37	23:31
117026347	A	S	FS	25:21	25:17	25:14	25:11	25:08	25:04	25:02	24:59	24:57	24:54	24:52	24:49	24:47	24:45	24:43	24:41	24:40	24:37	24:35	24:32	24:30	24:28	24:25	24:23	24:21	24:18	24:16	24:14	24:12	24:09	24:07	24:05	24:01	-	23:57	23:51
117026346	A	S	FS	25:41	25:37	25:34	25:31	25:28	25:24	25:22	25:19	25:17	25:14	25:12	25:09	25:07	25:05	25:03	25:01	25:00	24:57	24:55	24:52	24:50	24:48	24:45	24:43	24:41	24:38	24:36	24:34	24:32	24:29	24:27	24:25	24:21	-	24:17	24:11
117026345	A	S	FS	26:01	25:57	25:54	25:51	25:48	25:44	25:42	25:39	25:37	25:34	25:32	25:29	25:27	25:25	25:23	25:21	25:20	25:17	25:15	25:12	25:10	25:08	25:05	25:03	25:01	24:58	24:56	24:54	24:52	24:49	24:47	24:45	24:41	-	24:37	24:31
117026344	A	S	FS	26:21	26:17	26:14	26:11	26:08	26:04	26:02	25:59	25:57	25:54	25:52	25:49	25:47	25:45	25:43	25:41	25:40	25:37	25:35	25:32	25:30	25:28	25:25	25:23	25:21	25:18	25:16	25:14	25:12	25:09	25:07	25:05	25:01	-	24:57	24:51
117026343	A	S	FS	26:41	26:37	26:34	26:31	26:28	26:24	26:22	26:19	26:17	26:14	26:12	26:09	26:07	26:05	26:03	26:01	26:00	25:57	25:55	25:52	25:50	25:48	25:45	25:43	25:41	25:38	25:36	25:34	25:32	25:29	25:27	25:25	25:21	-	25:17	25:11
117026342	A	S	SU	03:41	03:37	03:34	03:31	03:28	03:24	03:22	03:19	03:17	03:14	03:12	03:09	03:07	03:05	03:03	03:01	03:00	02:57	02:55	02:52	02:50	02:48	02:45	02:43	02:41	02:38	02:36	02:34	02:32	02:29	02:27	02:25	02:21	-	02:17	02:11
117026341	A	S	SU	04:41	04:37	04:34	04:31	04:28	04:24	04:22	04:19	04:17	04:14	04:12	04:09	04:07	04:05	04:03	04:01	04:00	03:57	03:55	03:52	03:50	03:48	03:45	03:43	03:41	03:38	03:36	03:34	03:32	03:29	03:27	03:25	03:21	-	03:17	03:11
117026340	A	S	SU	05:41	05:37	05:34	05:31	05:28	05:24	05:22	05:19	05:17	05:14	05:12	05:09	05:07	05:05	05:03	05:01	05:00	04:57	04:55	04:52	04:50	04:48	04:45	04:43	04:41	04:38	04:36	04:34	04:32	04:29	04:27	04:25	04:21	-	04:17	04:11
117026339	A	S	SU	06:41	06:37	06:34	06:31	06:28	06:24	06:22	06:19	06:17	06:14	06:12	06:09	06:07	06:05	06:03	06:01	06:00	05:57	05:55	05:52	05:50	05:48	05:45	05:43	05:41	05:38	05:36	05:34	05:32	05:29	05:27	05:25	05:21	-	05:17	05:11
117026338	A	S	SU	07:41	07:37	07:34	07:31	07:28	07:24	07:22	07:19	07:17	07:14	07:12	07:09	07:07	07:05	07:03	07:01	07:00	06:57	06:55	06:52	06:50	06:48	06:45	06:43	06:41	06:38	06:36	06:34	06:32	06:29	06:27	06:25	06:21	-	06:17	06:11
